Home Team,Away Team,Home Score,Away Score,Favorite,Spread,Over/Under,MOV (Favorite),,,,,,,,,
Seattle Seahawks,Detroit Lions,37,31,Detroit Lions,-4.5,47,6,C,O,0,1,0,0,,,
Kansas City Chiefs,Jacksonville Jaguars,17,9,Kansas City Chiefs,-3.5,51,8,C,U,0,0,0,1,,,
Los Angeles Chargers,Tennessee Titans,24,27,Los Angeles Chargers,-2.5,45.5,-3,NC,O,0,0,1,0,,,
New York Giants,Arizona Cardinals,31,28,New York Giants,-4.5,36.5,3,NC,O,0,0,1,0,,,
San Francisco 49ers,Los Angeles Rams,30,23,San Francisco 49ers,-7.5,44.5,7,NC,O,0,0,1,0,,,
New York Jets,Dallas Cowboys,10,30,Dallas Cowboys,-8.5,38.5,-20,NC,O,0,0,1,0,,,
Washington Commanders,Denver Broncos,35,33,Denver Broncos,-4,38.5,2,NC,O,0,0,1,0,,,
Miami Dolphins,New England Patriots,24,17,Miami Dolphins,-2,46.5,7,C,U,0,0,0,1,,,
New Orleans Saints,Carolina Panthers,20,17,New Orleans Saints,-3,39.5,3,NC,U,1,0,1,1,,,
Cleveland Browns,Pittsburgh Steelers,22,26,Cleveland Browns,-2.5,39,-4,NC,O,0,0,1,0,,,
New York Giants,San Francisco 49ers,12,30,San Francisco 49ers,-10.5,43.5,-18,NC,U,1,0,1,1,,,
Atlanta Falcons,Detroit Lions,6,20,Detroit Lions,-3,47.5,-14,NC,U,1,0,1,1,,,
Buffalo Bills,Washington Commanders,37,3,Buffalo Bills,-4.5,43.5,34,C,U,0,0,0,1,,,
Tennessee Titans,Cleveland Browns,3,27,Cleveland Browns,-3.5,38,-24,NC,U,1,0,1,1,,,
Indianapolis Colts,Baltimore Ravens,22,19,Baltimore Ravens,-7.5,44.5,3,NC,U,1,0,1,1,,,
Denver Broncos,Miami Dolphins,20,70,Miami Dolphins,-6,47.5,-50,NC,O,0,0,1,0,,,
New Orleans Saints,Green Bay Packers,17,18,Green Bay Packers,-1.5,41.5,-1,NC,U,1,0,1,1,,,
Houston Texans,Jacksonville Jaguars,37,17,Jacksonville Jaguars,-9.5,43.5,20,C,O,0,1,0,0,,,
Los Angeles Chargers,Minnesota Vikings,28,24,Minnesota Vikings,-1,53,4,C,U,0,0,0,1,,,
New England Patriots,New York Jets,15,10,New England Patriots,-2.5,35.5,5,C,U,0,0,0,1,,,
Carolina Panthers,Seattle Seahawks,27,37,Seattle Seahawks,-5,43,-10,NC,O,0,0,1,0,,,
Chicago Bears,Kansas City Chiefs,10,41,Kansas City Chiefs,-13,48.5,-31,NC,O,0,0,1,0,,,
Dallas Cowboys,Arizona Cardinals,16,28,Dallas Cowboys,-11.5,43.5,-12,NC,O,0,0,1,0,,,
Pittsburgh Steelers,Las Vegas Raiders,23,18,Las Vegas Raiders,-3,43.5,5,C,U,0,0,0,1,,,
Philadelphia Eagles,Tampa Bay Buccaneers,25,11,Philadelphia Eagles,-6,44,14,C,U,0,0,0,1,,,
Los Angeles Rams,Cincinnati Bengals,16,19,Cincinnati Bengals,-3,45.5,-3,NC,U,1,0,1,1,,,
Detroit Lions,Green Bay Packers,34,20,Detroit Lions,-2.5,45,14,C,O,0,1,0,0,,,
Atlanta Falcons,Jacksonville Jaguars,7,23,Jacksonville Jaguars,-3.5,42.5,-16,NC,U,1,0,1,1,,,
Miami Dolphins,Buffalo Bills,20,48,Buffalo Bills,-2.5,53,-28,NC,O,0,0,1,0,,,
Minnesota Vikings,Carolina Panthers,21,13,Minnesota Vikings,-4.5,46.5,8,C,U,0,0,0,1,,,
Denver Broncos,Chicago Bears,31,28,Denver Broncos,-3,47,3,NC,O,0,0,1,0,,,
Cincinnati Bengals,Tennessee Titans,3,27,Cincinnati Bengals,-2.5,41.5,-24,NC,U,1,0,1,1,,,
Baltimore Ravens,Cleveland Browns,28,3,Baltimore Ravens,-2.5,41,25,C,U,0,0,0,1,,,
Los Angeles Rams,Indianapolis Colts,29,23,Los Angeles Rams,-1,44.5,6,C,O,0,1,0,0,,,
Pittsburgh Steelers,Houston Texans,6,30,Pittsburgh Steelers,-3,41.5,-24,NC,U,1,0,1,1,,,
Tampa Bay Buccaneers,New Orleans Saints,26,9,New Orleans Saints,-4.5,41,17,C,U,0,0,0,1,,,
Washington Commanders,Philadelphia Eagles,31,34,Philadelphia Eagles,-9.5,43,-3,NC,O,0,0,1,0,,,
Las Vegas Raiders,Los Angeles Chargers,17,24,Los Angeles Chargers,-5.5,48.5,-7,NC,U,1,0,1,1,,,
Arizona Cardinals,San Francisco 49ers,16,35,San Francisco 49ers,-16.5,44.5,-19,NC,O,0,0,1,0,,,
New England Patriots,Dallas Cowboys,3,38,Dallas Cowboys,-6.5,43.5,-35,NC,U,1,0,1,1,,,
Kansas City Chiefs,New York Jets,23,20,Kansas City Chiefs,-9.5,41.5,3,NC,O,0,0,1,0,,,
Seattle Seahawks,New York Giants,24,3,Seattle Seahawks,-2.5,46.5,21,C,U,0,0,0,1,,,
Chicago Bears,Washington Commanders,40,20,Washington Commanders,-6,44.5,20,C,O,0,1,0,0,,,
Jacksonville Jaguars,Buffalo Bills,25,20,Buffalo Bills,-5.5,48.5,5,NC,U,1,0,1,1,,,
Houston Texans,Atlanta Falcons,19,21,Atlanta Falcons,-2.5,42,-2,NC,U,1,0,1,1,,,
Carolina Panthers,Detroit Lions,24,42,Detroit Lions,-9.5,43.5,-18,NC,O,0,0,1,0,,,
Tennessee Titans,Indianapolis Colts,16,23,Tennessee Titans,-2.5,43.5,-7,NC,U,1,0,1,1,,,
New York Giants,Miami Dolphins,16,31,Miami Dolphins,-13,47.5,-15,NC,U,1,0,1,1,,,
New Orleans Saints,New England Patriots,34,0,New England Patriots,-1.5,38.5,34,C,U,0,0,0,1,,,
Baltimore Ravens,Pittsburgh Steelers,10,17,Baltimore Ravens,-4.5,38.5,-7,NC,U,1,0,1,1,,,
Cincinnati Bengals,Arizona Cardinals,34,20,Cincinnati Bengals,-3,45.5,14,C,O,0,1,0,0,,,
Philadelphia Eagles,Los Angeles Rams,23,14,Philadelphia Eagles,-3.5,49.5,9,C,U,0,0,0,1,,,
New York Jets,Denver Broncos,31,21,Denver Broncos,-2.5,42.5,10,C,O,0,1,0,0,,,
Kansas City Chiefs,Minnesota Vikings,27,20,Kansas City Chiefs,-3.5,52.5,7,C,U,0,0,0,1,,,
Dallas Cowboys,San Francisco 49ers,10,42,San Francisco 49ers,-3.5,45,-32,NC,O,0,0,1,0,,,
Green Bay Packers,Las Vegas Raiders,13,17,Las Vegas Raiders,-1.5,44.5,-4,NC,U,1,0,1,1,,,
Denver Broncos,Kansas City Chiefs,8,19,Kansas City Chiefs,-10.5,47.5,-11,NC,U,1,0,1,1,,,
Baltimore Ravens,Tennessee Titans,24,16,Baltimore Ravens,-5,42.5,8,C,U,0,0,0,1,,,
San Francisco 49ers,Cleveland Browns,17,19,San Francisco 49ers,-9.5,35.5,-2,NC,O,0,0,1,0,,,
Washington Commanders,Atlanta Falcons,24,16,Atlanta Falcons,-1.5,41.5,8,C,U,0,0,0,1,,,
Carolina Panthers,Miami Dolphins,21,42,Miami Dolphins,-14,47.5,-21,NC,O,0,0,1,0,,,
Minnesota Vikings,Chicago Bears,19,13,Minnesota Vikings,-3,44.5,6,C,U,0,0,0,1,,,
Seattle Seahawks,Cincinnati Bengals,13,17,Cincinnati Bengals,-3,45.5,-4,NC,U,1,0,1,1,,,
Indianapolis Colts,Jacksonville Jaguars,20,37,Jacksonville Jaguars,-4.5,43.5,-17,NC,O,0,0,1,0,,,
New Orleans Saints,Houston Texans,13,20,New Orleans Saints,-2.5,41.5,-7,NC,U,1,0,1,1,,,
New England Patriots,Las Vegas Raiders,17,21,Las Vegas Raiders,-2.5,42.5,-4,NC,U,1,0,1,1,,,
Arizona Cardinals,Los Angeles Rams,9,26,Los Angeles Rams,-7,47.5,-17,NC,U,1,0,1,1,,,
Detroit Lions,Tampa Bay Buccaneers,20,6,Detroit Lions,-3,43.5,14,C,U,0,0,0,1,,,
Philadelphia Eagles,New York Jets,14,20,Philadelphia Eagles,-6.5,43.5,-6,NC,U,1,0,1,1,,,
New York Giants,Buffalo Bills,9,14,Buffalo Bills,-15.5,43.5,-5,NC,U,1,0,1,1,,,
Dallas Cowboys,Los Angeles Chargers,20,17,Dallas Cowboys,-1.5,50,3,C,U,0,0,0,1,,,
Jacksonville Jaguars,New Orleans Saints,31,24,New Orleans Saints,-2.5,40.5,7,C,O,0,1,0,0,,,
Cleveland Browns,Indianapolis Colts,39,38,Cleveland Browns,-3.5,39.5,1,NC,O,0,0,1,0,,,
Atlanta Falcons,Tampa Bay Buccaneers,16,13,Tampa Bay Buccaneers,-3,37.5,3,NC,U,1,0,1,1,,,
Buffalo Bills,New England Patriots,25,29,Buffalo Bills,-7.5,41.5,-4,NC,O,0,0,1,0,,,
Las Vegas Raiders,Chicago Bears,12,30,Las Vegas Raiders,-2.5,38.5,-18,NC,O,0,0,1,0,,,
Detroit Lions,Baltimore Ravens,6,38,Baltimore Ravens,-3,43.5,-32,NC,O,0,0,1,0,,,
Washington Commanders,New York Giants,7,14,Washington Commanders,-3,36.5,-7,NC,U,1,0,1,1,,,
Pittsburgh Steelers,Los Angeles Rams,24,17,Los Angeles Rams,-3,43.5,7,C,U,0,0,0,1,,,
Arizona Cardinals,Seattle Seahawks,10,20,Seattle Seahawks,-8.5,43.5,-10,NC,U,1,0,1,1,,,
Green Bay Packers,Denver Broncos,17,19,Denver Broncos,-1,44,-2,NC,U,1,0,1,1,,,
Los Angeles Chargers,Kansas City Chiefs,17,31,Kansas City Chiefs,-5.5,48.5,-14,NC,U,1,0,1,1,,,
Miami Dolphins,Philadelphia Eagles,17,31,Philadelphia Eagles,-3,51.5,-14,NC,U,1,0,1,1,,,
San Francisco 49ers,Minnesota Vikings,17,22,San Francisco 49ers,-7,44,-5,NC,U,1,0,1,1,,,
Tampa Bay Buccaneers,Buffalo Bills,18,24,Buffalo Bills,-10,43.5,-6,NC,U,1,0,1,1,,,
Houston Texans,Carolina Panthers,13,15,Houston Texans,-3.5,42.5,-2,NC,U,1,0,1,1,,,
Los Angeles Rams,Dallas Cowboys,20,43,Dallas Cowboys,-6.5,44.5,-23,NC,O,0,0,1,0,,,
Minnesota Vikings,Green Bay Packers,24,10,Minnesota Vikings,-1.5,41.5,14,C,U,0,0,0,1,,,
Atlanta Falcons,Tennessee Titans,23,28,Atlanta Falcons,-2.5,35.5,-5,NC,O,0,0,1,0,,,
New Orleans Saints,Indianapolis Colts,38,27,New Orleans Saints,-1.5,43.5,11,C,O,0,1,0,0,,,
Jacksonville Jaguars,Pittsburgh Steelers,20,10,Jacksonville Jaguars,-2.5,40.5,10,C,U,0,0,0,1,,,
New England Patriots,Miami Dolphins,17,31,Miami Dolphins,-8.5,46.5,-14,NC,O,0,0,1,0,,,
New York Jets,New York Giants,13,10,New York Jets,-3.5,34.5,3,NC,U,1,0,1,1,,,
Philadelphia Eagles,Washington Commanders,38,31,Philadelphia Eagles,-6.5,42.5,7,C,O,0,1,0,0,,,
Cleveland Browns,Seattle Seahawks,20,24,Seattle Seahawks,-4.5,39.5,-4,NC,O,0,0,1,0,,,
Cincinnati Bengals,San Francisco 49ers,31,17,San Francisco 49ers,-4.5,44.5,14,C,O,0,1,0,0,,,
Baltimore Ravens,Arizona Cardinals,31,24,Baltimore Ravens,-9.5,44.5,7,NC,O,0,0,1,0,,,
Kansas City Chiefs,Denver Broncos,9,24,Kansas City Chiefs,-7,45.5,-15,NC,U,1,0,1,1,,,
Chicago Bears,Los Angeles Chargers,13,30,Los Angeles Chargers,-10.5,45.5,-17,NC,U,1,0,1,1,,,
Las Vegas Raiders,Detroit Lions,14,26,Detroit Lions,-7,45.5,-12,NC,U,1,0,1,1,,,
Tennessee Titans,Pittsburgh Steelers,16,20,Pittsburgh Steelers,-3,36.5,-4,NC,U,1,0,1,1,here,8,25.6
Miami Dolphins,Kansas City Chiefs,14,21,Kansas City Chiefs,-1.5,51.5,-7,NC,U,1,0,1,1,,,11.6
Arizona Cardinals,Cleveland Browns,0,27,Cleveland Browns,-13.5,38.5,-27,NC,U,1,0,1,1,,,0.828571428571429
Los Angeles Rams,Green Bay Packers,3,20,Green Bay Packers,-3.5,37.5,-17,NC,U,1,0,1,1,,,
Tampa Bay Buccaneers,Houston Texans,37,39,Houston Texans,-2.5,36.5,-2,NC,O,0,0,1,0,,,
Minnesota Vikings,Atlanta Falcons,31,28,Atlanta Falcons,-3.5,39.5,3,NC,O,0,0,1,0,,,
Chicago Bears,New Orleans Saints,17,24,New Orleans Saints,-8.5,42.5,-7,NC,U,1,0,1,1,,,
Washington Commanders,New England Patriots,20,17,New England Patriots,-2.5,40.5,3,C,U,0,0,0,1,,,
Seattle Seahawks,Baltimore Ravens,3,37,Baltimore Ravens,-6.5,44.5,-34,NC,U,1,0,1,1,,,
Indianapolis Colts,Carolina Panthers,27,13,Indianapolis Colts,-1.5,44.5,14,C,U,0,0,0,1,,,
Dallas Cowboys,Philadelphia Eagles,23,28,Philadelphia Eagles,-3,46.5,-5,NC,O,0,0,1,0,,,
New York Giants,Las Vegas Raiders,6,30,Las Vegas Raiders,-1.5,38.5,-24,NC,U,1,0,1,1,,,
Buffalo Bills,Cincinnati Bengals,18,24,Cincinnati Bengals,-1.5,50.5,-6,NC,U,1,0,1,1,,,
Los Angeles Chargers,New York Jets,27,6,Los Angeles Chargers,-3,41,21,C,U,0,0,0,1,here,,
Carolina Panthers,Chicago Bears,13,16,Chicago Bears,-3.5,38.5,-3,NC,U,1,0,1,1,,,
Indianapolis Colts,New England Patriots,10,6,Indianapolis Colts,-2.5,41.5,4,C,U,0,0,0,1,,,
Houston Texans,Cincinnati Bengals,30,27,Cincinnati Bengals,-5.5,45.5,3,NC,O,0,0,1,0,,,
Cleveland Browns,Baltimore Ravens,33,31,Baltimore Ravens,-6,38.5,2,NC,O,0,0,1,0,,,
,,,,,,,,,,0.4,,0.685714285714286,0.614285714285714,,,
,,,,,,,,,,,0.1,,0.421224489795918,,,
