Home Team,Away Team,Home Score,Away Score,Favorite,Spread,Over/Under,MOV (Favorite)
Los Angeles Chargers,Detroit Lions,10,13,Los Angeles Chargers,-1.0,47.0,-3
Minnesota Vikings,Green Bay Packers,16,21,Green Bay Packers,-3.0,43.0,5
Jacksonville Jaguars,Houston Texans,12,13,Houston Texans,-7.5,43.0,1
New England Patriots,Miami Dolphins,43,0,New England Patriots,-18.0,48.5,43
Seattle Seahawks,Pittsburgh Steelers,28,26,Pittsburgh Steelers,-4.0,47.0,-2
Kansas City Chiefs,Oakland Raiders,28,10,Kansas City Chiefs,-7.0,53.5,18
Chicago Bears,Denver Broncos,16,14,Chicago Bears,-3.0,41.0,2
New Orleans Saints,Los Angeles Rams,9,27,Los Angeles Rams,-2.0,52.5,18
Philadelphia Eagles,Atlanta Falcons,20,24,Philadelphia Eagles,-1.0,53.0,-4
Cleveland Browns,New York Jets,23,3,Cleveland Browns,-6.5,45.5,20
Tennessee Titans,Jacksonville Jaguars,7,20,Tennessee Titans,-1.5,38.0,-13
Atlanta Falcons,Indianapolis Colts,24,27,Indianapolis Colts,-1.0,48.0,3
Cincinnati Bengals,Buffalo Bills,17,21,Buffalo Bills,-5.5,43.5,4
Miami Dolphins,Dallas Cowboys,6,31,Dallas Cowboys,-22.0,46.5,25
Denver Broncos,Green Bay Packers,16,27,Green Bay Packers,-7.0,42.0,11
Detroit Lions,Philadelphia Eagles,27,24,Philadelphia Eagles,-4.0,45.0,-3
Baltimore Ravens,Kansas City Chiefs,28,33,Kansas City Chiefs,-4.5,52.0,5
Oakland Raiders,Minnesota Vikings,14,34,Minnesota Vikings,-8.5,43.0,20
New York Jets,New England Patriots,14,30,New England Patriots,-20.5,43.0,16
Carolina Panthers,Arizona Cardinals,38,20,Arizona Cardinals,-2.5,46.0,-18
New York Giants,Tampa Bay Buccaneers,32,31,Tampa Bay Buccaneers,-5.0,48.0,-1
Houston Texans,Los Angeles Chargers,27,20,Los Angeles Chargers,-3.0,49.0,-7
New Orleans Saints,Seattle Seahawks,33,27,Seattle Seahawks,-5.0,44.0,-6
Pittsburgh Steelers,San Francisco 49ers,20,24,San Francisco 49ers,-6.0,44.5,4
Los Angeles Rams,Cleveland Browns,20,13,Los Angeles Rams,-4.0,48.0,7
Chicago Bears,Washington Redskins,31,15,Chicago Bears,-5.0,41.0,16
Philadelphia Eagles,Green Bay Packers,34,27,Green Bay Packers,-3.5,46.0,-7
Tennessee Titans,Atlanta Falcons,24,10,Atlanta Falcons,-3.5,46.0,-14
New England Patriots,Buffalo Bills,16,10,New England Patriots,-7.0,41.5,6
Carolina Panthers,Houston Texans,16,10,Houston Texans,-5.5,47.5,-6
Cleveland Browns,Baltimore Ravens,40,25,Baltimore Ravens,-7.5,47.0,-15
Oakland Raiders,Indianapolis Colts,31,24,Indianapolis Colts,-5.5,46.0,-7
Kansas City Chiefs,Detroit Lions,34,30,Kansas City Chiefs,-7.5,54.5,4
Los Angeles Chargers,Miami Dolphins,30,10,Los Angeles Chargers,-15.0,43.5,20
Washington Redskins,New York Giants,3,24,New York Giants,-3.0,48.0,21
Seattle Seahawks,Arizona Cardinals,27,10,Seattle Seahawks,-5.5,49.0,17
Tampa Bay Buccaneers,Los Angeles Rams,55,40,Los Angeles Rams,-9.0,48.5,-15
Minnesota Vikings,Chicago Bears,6,16,Minnesota Vikings,-1.0,38.0,-10
Jacksonville Jaguars,Denver Broncos,26,24,Denver Broncos,-2.5,37.0,-2
Dallas Cowboys,New Orleans Saints,10,12,Dallas Cowboys,-2.5,47.0,-2
Cincinnati Bengals,Pittsburgh Steelers,3,27,Pittsburgh Steelers,-3.5,45.5,24
Los Angeles Rams,Seattle Seahawks,29,30,Seattle Seahawks,-1.5,49.0,1
New York Jets,Philadelphia Eagles,6,31,Philadelphia Eagles,-14.0,43.0,25
Atlanta Falcons,Houston Texans,32,53,Houston Texans,-4.0,49.0,21
Buffalo Bills,Tennessee Titans,14,7,Tennessee Titans,-3.5,39.5,-7
Jacksonville Jaguars,Carolina Panthers,27,34,Carolina Panthers,-3.0,41.0,7
Chicago Bears,Oakland Raiders,21,24,Chicago Bears,-6.5,39.5,-3
Arizona Cardinals,Cincinnati Bengals,26,23,Cincinnati Bengals,-3.0,45.0,-3
Minnesota Vikings,New York Giants,28,10,Minnesota Vikings,-5.5,44.0,18
Tampa Bay Buccaneers,New Orleans Saints,24,31,New Orleans Saints,-3.0,46.0,7
New England Patriots,Washington Redskins,33,7,New England Patriots,-15.5,42.0,26
Baltimore Ravens,Pittsburgh Steelers,26,23,Baltimore Ravens,-3.5,44.0,3
Denver Broncos,Los Angeles Chargers,20,13,Los Angeles Chargers,-4.0,46.0,-7
Green Bay Packers,Dallas Cowboys,34,24,Dallas Cowboys,-3.5,46.5,-10
Indianapolis Colts,Kansas City Chiefs,19,13,Kansas City Chiefs,-10.5,55.5,-6
Cleveland Browns,San Francisco 49ers,3,31,San Francisco 49ers,-5.0,47.5,28
New York Giants,New England Patriots,14,35,New England Patriots,-16.5,43.0,21
Carolina Panthers,Tampa Bay Buccaneers,37,26,Carolina Panthers,-2.0,48.5,11
Washington Redskins,Miami Dolphins,17,16,Washington Redskins,-6.0,42.0,1
Cincinnati Bengals,Baltimore Ravens,17,23,Baltimore Ravens,-10.5,47.0,6
Seattle Seahawks,Cleveland Browns,32,28,Cleveland Browns,-1.0,45.5,-4
Houston Texans,Kansas City Chiefs,31,24,Kansas City Chiefs,-3.5,54.5,-7
New Orleans Saints,Jacksonville Jaguars,13,6,Jacksonville Jaguars,-2.5,42.5,-7
Philadelphia Eagles,Minnesota Vikings,20,38,Minnesota Vikings,-3.5,44.0,18
Atlanta Falcons,Arizona Cardinals,33,34,Atlanta Falcons,-3.0,52.5,-1
San Francisco 49ers,Los Angeles Rams,20,7,Los Angeles Rams,-3.0,49.5,-13
Dallas Cowboys,New York Jets,22,24,Dallas Cowboys,-7.0,43.5,-2
Tennessee Titans,Denver Broncos,0,16,Denver Broncos,-1.0,41.0,16
Pittsburgh Steelers,Los Angeles Chargers,24,17,Los Angeles Chargers,-6.0,42.5,-7
Detroit Lions,Green Bay Packers,22,23,Green Bay Packers,-3.5,47.0,1
Kansas City Chiefs,Denver Broncos,30,6,Kansas City Chiefs,-3.0,49.5,24
Miami Dolphins,Buffalo Bills,21,31,Buffalo Bills,-17.0,42.5,10
Houston Texans,Indianapolis Colts,23,30,Indianapolis Colts,-1.5,46.5,7
Minnesota Vikings,Detroit Lions,42,30,Minnesota Vikings,-2.5,43.5,12
San Francisco 49ers,Washington Redskins,9,0,San Francisco 49ers,-10.0,39.0,9
Los Angeles Rams,Atlanta Falcons,37,10,Los Angeles Rams,-3.0,54.5,27
Jacksonville Jaguars,Cincinnati Bengals,27,17,Jacksonville Jaguars,-4.0,44.5,10
Arizona Cardinals,New York Giants,27,21,New York Giants,-3.5,49.5,-6
Oakland Raiders,Green Bay Packers,24,42,Green Bay Packers,-5.5,48.0,18
Los Angeles Chargers,Tennessee Titans,20,23,Tennessee Titans,-3.0,42.5,3
New Orleans Saints,Chicago Bears,36,25,Chicago Bears,-4.0,37.0,-11
Baltimore Ravens,Seattle Seahawks,30,16,Seattle Seahawks,-3.0,49.0,-14
Philadelphia Eagles,Dallas Cowboys,10,37,Dallas Cowboys,-3.0,50.0,27
New England Patriots,New York Jets,33,0,New England Patriots,-9.5,43.0,33
Washington Redskins,Minnesota Vikings,9,19,Minnesota Vikings,-16.5,42.0,10
Philadelphia Eagles,Buffalo Bills,31,13,Buffalo Bills,-1.0,39.5,-18
Los Angeles Chargers,Chicago Bears,17,16,Chicago Bears,-3.5,41.0,-1
Denver Broncos,Indianapolis Colts,13,15,Indianapolis Colts,-6.0,41.0,2
New York Giants,Detroit Lions,26,31,Detroit Lions,-6.5,49.0,5
Seattle Seahawks,Atlanta Falcons,27,20,Seattle Seahawks,-7.5,48.5,7
Cincinnati Bengals,Los Angeles Rams,10,24,Los Angeles Rams,-12.0,48.5,14
Arizona Cardinals,New Orleans Saints,9,31,New Orleans Saints,-12.5,47.5,22
New York Jets,Jacksonville Jaguars,15,29,Jacksonville Jaguars,-7.0,39.5,14
Tampa Bay Buccaneers,Tennessee Titans,23,27,Tennessee Titans,-2.0,45.5,4
Carolina Panthers,San Francisco 49ers,13,51,San Francisco 49ers,-4.5,41.0,38
Cleveland Browns,New England Patriots,13,27,New England Patriots,-9.5,43.0,14
Oakland Raiders,Houston Texans,24,27,Houston Texans,-5.0,52.0,3
Green Bay Packers,Kansas City Chiefs,31,24,Green Bay Packers,-5.0,48.0,7
Miami Dolphins,Pittsburgh Steelers,14,27,Pittsburgh Steelers,-14.0,44.0,13
San Francisco 49ers,Arizona Cardinals,28,25,San Francisco 49ers,-10.5,43.5,3
Houston Texans,Jacksonville Jaguars,26,3,Jacksonville Jaguars,-1.0,46.0,-23
Washington Redskins,Buffalo Bills,9,24,Buffalo Bills,-10.5,37.0,15
Tennessee Titans,Carolina Panthers,20,30,Carolina Panthers,-3.5,43.0,10
Chicago Bears,Philadelphia Eagles,14,22,Philadelphia Eagles,-5.0,41.0,8
Indianapolis Colts,Pittsburgh Steelers,24,26,Pittsburgh Steelers,-1.0,39.5,2
New York Jets,Miami Dolphins,18,26,New York Jets,-3.5,42.5,-8
Minnesota Vikings,Kansas City Chiefs,23,26,Minnesota Vikings,-5.5,46.0,-3
Detroit Lions,Oakland Raiders,24,31,Oakland Raiders,-2.5,51.5,7
Tampa Bay Buccaneers,Seattle Seahawks,34,40,Seattle Seahawks,-4.0,51.0,6
Cleveland Browns,Denver Broncos,19,24,Cleveland Browns,-4.0,39.0,-5
Green Bay Packers,Los Angeles Chargers,11,26,Green Bay Packers,-4.0,50.0,-15
New England Patriots,Baltimore Ravens,20,37,New England Patriots,-3.0,44.5,-17
Dallas Cowboys,New York Giants,37,18,Dallas Cowboys,-6.5,48.5,19
Los Angeles Chargers,Oakland Raiders,24,26,Los Angeles Chargers,-1.0,49.0,-2
Atlanta Falcons,New Orleans Saints,26,9,New Orleans Saints,-14.0,51.5,-17
Buffalo Bills,Cleveland Browns,16,19,Cleveland Browns,-3.0,42.0,3
Detroit Lions,Chicago Bears,13,20,Chicago Bears,-6.0,38.0,7
Baltimore Ravens,Cincinnati Bengals,49,13,Baltimore Ravens,-10.5,44.0,36
Arizona Cardinals,Tampa Bay Buccaneers,27,30,Tampa Bay Buccaneers,-5.5,51.0,3
Kansas City Chiefs,Tennessee Titans,32,35,Kansas City Chiefs,-5.0,49.0,-3
New York Giants,New York Jets,27,34,New York Giants,-3.0,43.0,-7
Miami Dolphins,Indianapolis Colts,16,12,Indianapolis Colts,-11.0,44.5,-4
Carolina Panthers,Green Bay Packers,16,24,Green Bay Packers,-5.0,49.0,8
Los Angeles Rams,Pittsburgh Steelers,12,17,Los Angeles Rams,-4.0,43.0,-5
Minnesota Vikings,Dallas Cowboys,28,24,Dallas Cowboys,-3.5,48.5,-4
Seattle Seahawks,San Francisco 49ers,27,24,San Francisco 49ers,-6.5,47.0,-3
Pittsburgh Steelers,Cleveland Browns,7,21,Cleveland Browns,-3.0,41.5,14
Atlanta Falcons,Carolina Panthers,29,3,Carolina Panthers,-3.5,49.0,-26
Buffalo Bills,Miami Dolphins,37,20,Buffalo Bills,-7.0,41.5,17
Jacksonville Jaguars,Indianapolis Colts,13,33,Indianapolis Colts,-2.5,41.5,20
Dallas Cowboys,Detroit Lions,35,27,Dallas Cowboys,-7.5,46.5,8
Denver Broncos,Minnesota Vikings,23,27,Minnesota Vikings,-10.0,40.5,4
Houston Texans,Baltimore Ravens,7,41,Baltimore Ravens,-4.0,51.0,34
New Orleans Saints,Tampa Bay Buccaneers,34,17,New Orleans Saints,-5.0,50.5,17
New York Jets,Washington Redskins,34,17,Washington Redskins,-1.0,37.5,-17
Arizona Cardinals,San Francisco 49ers,26,36,San Francisco 49ers,-10.0,44.0,10
Cincinnati Bengals,Oakland Raiders,10,17,Oakland Raiders,-13.0,48.0,7
New England Patriots,Philadelphia Eagles,17,10,New England Patriots,-4.5,45.0,7
Chicago Bears,Los Angeles Rams,7,17,Los Angeles Rams,-5.0,40.0,10
Kansas City Chiefs,Los Angeles Chargers,24,17,Kansas City Chiefs,-5.5,52.5,7
Indianapolis Colts,Houston Texans,17,20,Houston Texans,-3.5,46.0,3
Tampa Bay Buccaneers,Atlanta Falcons,35,22,Atlanta Falcons,-3.5,51.5,-13
Denver Broncos,Buffalo Bills,3,20,Buffalo Bills,-3.5,37.0,17
Carolina Panthers,New Orleans Saints,31,34,New Orleans Saints,-10.0,46.0,3
New York Giants,Chicago Bears,14,19,Chicago Bears,-6.0,41.0,5
Pittsburgh Steelers,Cincinnati Bengals,16,10,Pittsburgh Steelers,-5.5,37.5,6
Miami Dolphins,Cleveland Browns,24,41,Cleveland Browns,-11.0,45.5,17
Detroit Lions,Washington Redskins,16,19,Detroit Lions,-4.0,39.0,-3
Oakland Raiders,New York Jets,3,34,Oakland Raiders,-3.5,45.0,-31
Seattle Seahawks,Philadelphia Eagles,17,9,Seattle Seahawks,-1.0,45.5,8
Jacksonville Jaguars,Tennessee Titans,20,42,Tennessee Titans,-4.5,42.0,22
Dallas Cowboys,New England Patriots,9,13,New England Patriots,-5.5,44.0,4
Green Bay Packers,San Francisco 49ers,8,37,San Francisco 49ers,-3.0,48.0,29
Baltimore Ravens,Los Angeles Rams,45,6,Baltimore Ravens,-3.5,47.0,39
Chicago Bears,Detroit Lions,24,20,Chicago Bears,-5.5,37.5,4
Buffalo Bills,Dallas Cowboys,26,15,Dallas Cowboys,-6.5,46.5,-11
New Orleans Saints,Atlanta Falcons,26,18,New Orleans Saints,-7.0,48.0,8
Washington Redskins,Carolina Panthers,29,21,Carolina Panthers,-10.5,38.5,-8
New York Jets,Cincinnati Bengals,6,22,New York Jets,-2.5,43.0,-16
Cleveland Browns,Pittsburgh Steelers,13,20,Cleveland Browns,-1.0,40.0,-7
Tennessee Titans,Indianapolis Colts,31,17,Tennessee Titans,-1.0,41.5,14
Green Bay Packers,New York Giants,31,13,Green Bay Packers,-6.5,43.5,18
Tampa Bay Buccaneers,Jacksonville Jaguars,28,11,Tampa Bay Buccaneers,-3.0,46.5,17
Philadelphia Eagles,Miami Dolphins,31,37,Philadelphia Eagles,-10.5,45.0,-6
San Francisco 49ers,Baltimore Ravens,17,20,Baltimore Ravens,-5.5,45.0,3
Los Angeles Rams,Arizona Cardinals,34,7,Los Angeles Rams,-2.5,47.0,27
Los Angeles Chargers,Denver Broncos,20,23,Los Angeles Chargers,-4.5,39.0,-3
Oakland Raiders,Kansas City Chiefs,9,40,Kansas City Chiefs,-11.5,49.5,31
New England Patriots,Houston Texans,22,28,New England Patriots,-3.5,47.0,-6
Minnesota Vikings,Seattle Seahawks,30,37,Seattle Seahawks,-2.5,48.0,7
Dallas Cowboys,Chicago Bears,24,31,Dallas Cowboys,-3.0,43.0,-7
Carolina Panthers,Atlanta Falcons,20,40,Atlanta Falcons,-3.5,48.0,20
